"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|FI"
"15.04.2022 19:00 - 15.04.2022 20:00","79.26","EUR"
"15.04.2022 20:00 - 15.04.2022 21:00","70.82","EUR"
"15.04.2022 21:00 - 15.04.2022 22:00","68.61","EUR"
"15.04.2022 22:00 - 15.04.2022 23:00","62.71","EUR"
"15.04.2022 23:00 - 16.04.2022 00:00","58.99","EUR"
"16.04.2022 00:00 - 16.04.2022 01:00","76.39","EUR"
"16.04.2022 01:00 - 16.04.2022 02:00","69.78","EUR"
"16.04.2022 02:00 - 16.04.2022 03:00","69.08","EUR"
"16.04.2022 03:00 - 16.04.2022 04:00","68.52","EUR"
"16.04.2022 04:00 - 16.04.2022 05:00","68.06","EUR"
"16.04.2022 05:00 - 16.04.2022 06:00","65.00","EUR"
"16.04.2022 06:00 - 16.04.2022 07:00","62.43","EUR"
"16.04.2022 07:00 - 16.04.2022 08:00","61.78","EUR"
"16.04.2022 08:00 - 16.04.2022 09:00","65.53","EUR"
"16.04.2022 09:00 - 16.04.2022 10:00","64.97","EUR"
"16.04.2022 10:00 - 16.04.2022 11:00","64.91","EUR"
"16.04.2022 11:00 - 16.04.2022 12:00","59.15","EUR"
"16.04.2022 12:00 - 16.04.2022 13:00","62.61","EUR"
"16.04.2022 13:00 - 16.04.2022 14:00","51.88","EUR"
"16.04.2022 14:00 - 16.04.2022 15:00","34.61","EUR"
"16.04.2022 15:00 - 16.04.2022 16:00","40.32","EUR"
"16.04.2022 16:00 - 16.04.2022 17:00","52.22","EUR"
"16.04.2022 17:00 - 16.04.2022 18:00","54.85","EUR"
"16.04.2022 18:00 - 16.04.2022 19:00","57.12","EUR"
"16.04.2022 19:00 - 16.04.2022 20:00","58.72","EUR"
"16.04.2022 20:00 - 16.04.2022 21:00","54.11","EUR"
"16.04.2022 21:00 - 16.04.2022 22:00","51.78","EUR"
"16.04.2022 22:00 - 16.04.2022 23:00","48.52","EUR"
"16.04.2022 23:00 - 17.04.2022 00:00","40.73","EUR"
"17.04.2022 00:00 - 17.04.2022 01:00","37.03","EUR"
"17.04.2022 01:00 - 17.04.2022 02:00","35.05","EUR"
"17.04.2022 02:00 - 17.04.2022 03:00","35.22","EUR"
"17.04.2022 03:00 - 17.04.2022 04:00","37.44","EUR"
"17.04.2022 04:00 - 17.04.2022 05:00","41.75","EUR"
"17.04.2022 05:00 - 17.04.2022 06:00","44.17","EUR"
"17.04.2022 06:00 - 17.04.2022 07:00","45.32","EUR"
"17.04.2022 07:00 - 17.04.2022 08:00","50.93","EUR"
"17.04.2022 08:00 - 17.04.2022 09:00","66.23","EUR"
"17.04.2022 09:00 - 17.04.2022 10:00","69.27","EUR"
"17.04.2022 10:00 - 17.04.2022 11:00","64.09","EUR"
"17.04.2022 11:00 - 17.04.2022 12:00","41.29","EUR"
"17.04.2022 12:00 - 17.04.2022 13:00","23.94","EUR"
"17.04.2022 13:00 - 17.04.2022 14:00","13.16","EUR"
"17.04.2022 14:00 - 17.04.2022 15:00","13.14","EUR"
"17.04.2022 15:00 - 17.04.2022 16:00","13.18","EUR"
"17.04.2022 16:00 - 17.04.2022 17:00","20.51","EUR"
"17.04.2022 17:00 - 17.04.2022 18:00","60.69","EUR"
"17.04.2022 18:00 - 17.04.2022 19:00","69.46","EUR"
"17.04.2022 19:00 - 17.04.2022 20:00","70.45","EUR"
"17.04.2022 20:00 - 17.04.2022 21:00","73.52","EUR"
"17.04.2022 21:00 - 17.04.2022 22:00","72.58","EUR"
"17.04.2022 22:00 - 17.04.2022 23:00","69.46","EUR"
"17.04.2022 23:00 - 18.04.2022 00:00","63.23","EUR"
"18.04.2022 00:00 - 18.04.2022 01:00","67.94","EUR"
"18.04.2022 01:00 - 18.04.2022 02:00","64.40","EUR"
"18.04.2022 02:00 - 18.04.2022 03:00","64.80","EUR"
"18.04.2022 03:00 - 18.04.2022 04:00","67.85","EUR"
"18.04.2022 04:00 - 18.04.2022 05:00","72.67","EUR"
"18.04.2022 05:00 - 18.04.2022 06:00","69.26","EUR"
"18.04.2022 06:00 - 18.04.2022 07:00","68.01","EUR"
"18.04.2022 07:00 - 18.04.2022 08:00","71.08","EUR"
"18.04.2022 08:00 - 18.04.2022 09:00","70.44","EUR"
"18.04.2022 09:00 - 18.04.2022 10:00","80.54","EUR"
"18.04.2022 10:00 - 18.04.2022 11:00","82.13","EUR"
"18.04.2022 11:00 - 18.04.2022 12:00","77.81","EUR"
"18.04.2022 12:00 - 18.04.2022 13:00","72.02","EUR"
"18.04.2022 13:00 - 18.04.2022 14:00","61.17","EUR"
"18.04.2022 14:00 - 18.04.2022 15:00","45.00","EUR"
"18.04.2022 15:00 - 18.04.2022 16:00","59.97","EUR"
"18.04.2022 16:00 - 18.04.2022 17:00","72.90","EUR"
"18.04.2022 17:00 - 18.04.2022 18:00","81.56","EUR"
"18.04.2022 18:00 - 18.04.2022 19:00","82.94","EUR"
"18.04.2022 19:00 - 18.04.2022 20:00","86.42","EUR"
"18.04.2022 20:00 - 18.04.2022 21:00","82.68","EUR"
"18.04.2022 21:00 - 18.04.2022 22:00","82.90","EUR"
"18.04.2022 22:00 - 18.04.2022 23:00","71.26","EUR"
"18.04.2022 23:00 - 19.04.2022 00:00","64.18","EUR"
"19.04.2022 00:00 - 19.04.2022 01:00","81.88","EUR"
"19.04.2022 01:00 - 19.04.2022 02:00","79.57","EUR"
"19.04.2022 02:00 - 19.04.2022 03:00","79.94","EUR"
"19.04.2022 03:00 - 19.04.2022 04:00","81.33","EUR"
"19.04.2022 04:00 - 19.04.2022 05:00","84.14","EUR"
"19.04.2022 05:00 - 19.04.2022 06:00","92.34","EUR"
"19.04.2022 06:00 - 19.04.2022 07:00","120.01","EUR"
"19.04.2022 07:00 - 19.04.2022 08:00","175.00","EUR"
"19.04.2022 08:00 - 19.04.2022 09:00","160.05","EUR"
"19.04.2022 09:00 - 19.04.2022 10:00","122.87","EUR"
"19.04.2022 10:00 - 19.04.2022 11:00","139.95","EUR"
"19.04.2022 11:00 - 19.04.2022 12:00","97.52","EUR"
"19.04.2022 12:00 - 19.04.2022 13:00","88.55","EUR"
"19.04.2022 13:00 - 19.04.2022 14:00","80.65","EUR"
"19.04.2022 14:00 - 19.04.2022 15:00","77.92","EUR"
"19.04.2022 15:00 - 19.04.2022 16:00","75.05","EUR"
"19.04.2022 16:00 - 19.04.2022 17:00","78.42","EUR"
"19.04.2022 17:00 - 19.04.2022 18:00","84.97","EUR"
"19.04.2022 18:00 - 19.04.2022 19:00","90.83","EUR"
"19.04.2022 19:00 - 19.04.2022 20:00","88.56","EUR"
"19.04.2022 20:00 - 19.04.2022 21:00","89.13","EUR"
"19.04.2022 21:00 - 19.04.2022 22:00","87.81","EUR"
"19.04.2022 22:00 - 19.04.2022 23:00","84.16","EUR"
"19.04.2022 23:00 - 20.04.2022 00:00","74.24","EUR"
"20.04.2022 00:00 - 20.04.2022 01:00","68.48","EUR"
"20.04.2022 01:00 - 20.04.2022 02:00","65.52","EUR"
"20.04.2022 02:00 - 20.04.2022 03:00","65.52","EUR"
"20.04.2022 03:00 - 20.04.2022 04:00","67.26","EUR"
"20.04.2022 04:00 - 20.04.2022 05:00","68.55","EUR"
"20.04.2022 05:00 - 20.04.2022 06:00","70.86","EUR"
"20.04.2022 06:00 - 20.04.2022 07:00","86.65","EUR"
"20.04.2022 07:00 - 20.04.2022 08:00","109.99","EUR"
"20.04.2022 08:00 - 20.04.2022 09:00","100.12","EUR"
"20.04.2022 09:00 - 20.04.2022 10:00","97.14","EUR"
"20.04.2022 10:00 - 20.04.2022 11:00","89.95","EUR"
"20.04.2022 11:00 - 20.04.2022 12:00","79.63","EUR"
"20.04.2022 12:00 - 20.04.2022 13:00","72.79","EUR"
"20.04.2022 13:00 - 20.04.2022 14:00","69.31","EUR"
"20.04.2022 14:00 - 20.04.2022 15:00","69.33","EUR"
"20.04.2022 15:00 - 20.04.2022 16:00","68.93","EUR"
"20.04.2022 16:00 - 20.04.2022 17:00","69.26","EUR"
"20.04.2022 17:00 - 20.04.2022 18:00","71.74","EUR"
"20.04.2022 18:00 - 20.04.2022 19:00","69.90","EUR"
"20.04.2022 19:00 - 20.04.2022 20:00","69.88","EUR"
"20.04.2022 20:00 - 20.04.2022 21:00","69.81","EUR"
"20.04.2022 21:00 - 20.04.2022 22:00","69.01","EUR"
"20.04.2022 22:00 - 20.04.2022 23:00","59.95","EUR"
"20.04.2022 23:00 - 21.04.2022 00:00","54.71","EUR"
"21.04.2022 00:00 - 21.04.2022 01:00","33.26","EUR"
"21.04.2022 01:00 - 21.04.2022 02:00","30.42","EUR"
"21.04.2022 02:00 - 21.04.2022 03:00","31.09","EUR"
"21.04.2022 03:00 - 21.04.2022 04:00","35.01","EUR"
"21.04.2022 04:00 - 21.04.2022 05:00","36.76","EUR"
"21.04.2022 05:00 - 21.04.2022 06:00","45.58","EUR"
"21.04.2022 06:00 - 21.04.2022 07:00","66.75","EUR"
"21.04.2022 07:00 - 21.04.2022 08:00","72.79","EUR"
"21.04.2022 08:00 - 21.04.2022 09:00","81.87","EUR"
"21.04.2022 09:00 - 21.04.2022 10:00","72.39","EUR"
"21.04.2022 10:00 - 21.04.2022 11:00","68.22","EUR"
"21.04.2022 11:00 - 21.04.2022 12:00","56.33","EUR"
"21.04.2022 12:00 - 21.04.2022 13:00","49.31","EUR"
"21.04.2022 13:00 - 21.04.2022 14:00","43.50","EUR"
"21.04.2022 14:00 - 21.04.2022 15:00","37.73","EUR"
"21.04.2022 15:00 - 21.04.2022 16:00","40.11","EUR"
"21.04.2022 16:00 - 21.04.2022 17:00","39.95","EUR"
"21.04.2022 17:00 - 21.04.2022 18:00","44.25","EUR"
"21.04.2022 18:00 - 21.04.2022 19:00","46.70","EUR"
"21.04.2022 19:00 - 21.04.2022 20:00","45.40","EUR"
"21.04.2022 20:00 - 21.04.2022 21:00","44.55","EUR"
"21.04.2022 21:00 - 21.04.2022 22:00","39.77","EUR"
"21.04.2022 22:00 - 21.04.2022 23:00","25.73","EUR"
"21.04.2022 23:00 - 22.04.2022 00:00","19.00","EUR"
"22.04.2022 00:00 - 22.04.2022 01:00","15.99","EUR"
"22.04.2022 01:00 - 22.04.2022 02:00","16.92","EUR"
"22.04.2022 02:00 - 22.04.2022 03:00","16.71","EUR"
"22.04.2022 03:00 - 22.04.2022 04:00","16.93","EUR"
"22.04.2022 04:00 - 22.04.2022 05:00","19.39","EUR"
"22.04.2022 05:00 - 22.04.2022 06:00","44.65","EUR"
"22.04.2022 06:00 - 22.04.2022 07:00","67.46","EUR"
"22.04.2022 07:00 - 22.04.2022 08:00","83.64","EUR"
"22.04.2022 08:00 - 22.04.2022 09:00","82.84","EUR"
"22.04.2022 09:00 - 22.04.2022 10:00","70.00","EUR"
"22.04.2022 10:00 - 22.04.2022 11:00","68.95","EUR"
"22.04.2022 11:00 - 22.04.2022 12:00","58.27","EUR"
"22.04.2022 12:00 - 22.04.2022 13:00","50.91","EUR"
"22.04.2022 13:00 - 22.04.2022 14:00","40.04","EUR"
"22.04.2022 14:00 - 22.04.2022 15:00","29.97","EUR"
"22.04.2022 15:00 - 22.04.2022 16:00","30.34","EUR"
"22.04.2022 16:00 - 22.04.2022 17:00","30.93","EUR"
"22.04.2022 17:00 - 22.04.2022 18:00","33.40","EUR"
"22.04.2022 18:00 - 22.04.2022 19:00","36.34","EUR"
"22.04.2022 19:00 - 22.04.2022 20:00","37.83","EUR"
"22.04.2022 20:00 - 22.04.2022 21:00","30.91","EUR"
"22.04.2022 21:00 - 22.04.2022 22:00","31.20","EUR"
"22.04.2022 22:00 - 22.04.2022 23:00","25.74","EUR"
"22.04.2022 23:00 - 23.04.2022 00:00","24.55","EUR"
"23.04.2022 00:00 - 23.04.2022 01:00","18.95","EUR"
"23.04.2022 01:00 - 23.04.2022 02:00","21.96","EUR"
"23.04.2022 02:00 - 23.04.2022 03:00","21.70","EUR"
"23.04.2022 03:00 - 23.04.2022 04:00","23.57","EUR"
"23.04.2022 04:00 - 23.04.2022 05:00","23.28","EUR"
"23.04.2022 05:00 - 23.04.2022 06:00","24.47","EUR"
"23.04.2022 06:00 - 23.04.2022 07:00","23.66","EUR"
"23.04.2022 07:00 - 23.04.2022 08:00","29.32","EUR"
"23.04.2022 08:00 - 23.04.2022 09:00","37.55","EUR"
"23.04.2022 09:00 - 23.04.2022 10:00","37.67","EUR"
"23.04.2022 10:00 - 23.04.2022 11:00","37.53","EUR"
"23.04.2022 11:00 - 23.04.2022 12:00","20.90","EUR"
"23.04.2022 12:00 - 23.04.2022 13:00","13.29","EUR"
"23.04.2022 13:00 - 23.04.2022 14:00","13.58","EUR"
"23.04.2022 14:00 - 23.04.2022 15:00","13.33","EUR"
"23.04.2022 15:00 - 23.04.2022 16:00","13.33","EUR"
"23.04.2022 16:00 - 23.04.2022 17:00","21.54","EUR"
"23.04.2022 17:00 - 23.04.2022 18:00","40.53","EUR"
"23.04.2022 18:00 - 23.04.2022 19:00","37.92","EUR"
"23.04.2022 19:00 - 23.04.2022 20:00","39.73","EUR"
"23.04.2022 20:00 - 23.04.2022 21:00","37.93","EUR"
"23.04.2022 21:00 - 23.04.2022 22:00","35.13","EUR"
"23.04.2022 22:00 - 23.04.2022 23:00","30.89","EUR"
"23.04.2022 23:00 - 24.04.2022 00:00","25.78","EUR"
"24.04.2022 00:00 - 24.04.2022 01:00","30.51","EUR"
"24.04.2022 01:00 - 24.04.2022 02:00","31.76","EUR"
"24.04.2022 02:00 - 24.04.2022 03:00","32.56","EUR"
"24.04.2022 03:00 - 24.04.2022 04:00","33.78","EUR"
"24.04.2022 04:00 - 24.04.2022 05:00","31.80","EUR"
"24.04.2022 05:00 - 24.04.2022 06:00","32.75","EUR"
"24.04.2022 06:00 - 24.04.2022 07:00","35.08","EUR"
"24.04.2022 07:00 - 24.04.2022 08:00","65.67","EUR"
"24.04.2022 08:00 - 24.04.2022 09:00","70.36","EUR"
"24.04.2022 09:00 - 24.04.2022 10:00","78.89","EUR"
"24.04.2022 10:00 - 24.04.2022 11:00","73.28","EUR"
"24.04.2022 11:00 - 24.04.2022 12:00","72.26","EUR"
"24.04.2022 12:00 - 24.04.2022 13:00","63.34","EUR"
"24.04.2022 13:00 - 24.04.2022 14:00","56.89","EUR"
"24.04.2022 14:00 - 24.04.2022 15:00","51.74","EUR"
"24.04.2022 15:00 - 24.04.2022 16:00","77.26","EUR"
"24.04.2022 16:00 - 24.04.2022 17:00","80.63","EUR"
"24.04.2022 17:00 - 24.04.2022 18:00","109.04","EUR"
"24.04.2022 18:00 - 24.04.2022 19:00","161.05","EUR"
"24.04.2022 19:00 - 24.04.2022 20:00","169.93","EUR"
"24.04.2022 20:00 - 24.04.2022 21:00","120.00","EUR"
"24.04.2022 21:00 - 24.04.2022 22:00","163.65","EUR"
"24.04.2022 22:00 - 24.04.2022 23:00","126.53","EUR"
"24.04.2022 23:00 - 25.04.2022 00:00","82.75","EUR"
"25.04.2022 00:00 - 25.04.2022 01:00","91.73","EUR"
"25.04.2022 01:00 - 25.04.2022 02:00","89.15","EUR"
"25.04.2022 02:00 - 25.04.2022 03:00","91.03","EUR"
"25.04.2022 03:00 - 25.04.2022 04:00","95.10","EUR"
"25.04.2022 04:00 - 25.04.2022 05:00","100.48","EUR"
"25.04.2022 05:00 - 25.04.2022 06:00","151.02","EUR"
"25.04.2022 06:00 - 25.04.2022 07:00","227.00","EUR"
"25.04.2022 07:00 - 25.04.2022 08:00","261.87","EUR"
"25.04.2022 08:00 - 25.04.2022 09:00","272.47","EUR"
"25.04.2022 09:00 - 25.04.2022 10:00","249.06","EUR"
"25.04.2022 10:00 - 25.04.2022 11:00","225.15","EUR"
"25.04.2022 11:00 - 25.04.2022 12:00","220.67","EUR"
"25.04.2022 12:00 - 25.04.2022 13:00","204.06","EUR"
"25.04.2022 13:00 - 25.04.2022 14:00","170.00","EUR"
"25.04.2022 14:00 - 25.04.2022 15:00","160.45","EUR"
"25.04.2022 15:00 - 25.04.2022 16:00","150.06","EUR"
"25.04.2022 16:00 - 25.04.2022 17:00","130.47","EUR"
"25.04.2022 17:00 - 25.04.2022 18:00","194.17","EUR"
"25.04.2022 18:00 - 25.04.2022 19:00","199.58","EUR"
"25.04.2022 19:00 - 25.04.2022 20:00","199.43","EUR"
"25.04.2022 20:00 - 25.04.2022 21:00","187.37","EUR"
"25.04.2022 21:00 - 25.04.2022 22:00","150.06","EUR"
"25.04.2022 22:00 - 25.04.2022 23:00","72.42","EUR"
"25.04.2022 23:00 - 26.04.2022 00:00","18.95","EUR"
"26.04.2022 00:00 - 26.04.2022 01:00","9.93","EUR"
"26.04.2022 01:00 - 26.04.2022 02:00","9.48","EUR"
"26.04.2022 02:00 - 26.04.2022 03:00","5.94","EUR"
"26.04.2022 03:00 - 26.04.2022 04:00","4.92","EUR"
"26.04.2022 04:00 - 26.04.2022 05:00","11.50","EUR"
"26.04.2022 05:00 - 26.04.2022 06:00","13.31","EUR"
"26.04.2022 06:00 - 26.04.2022 07:00","77.28","EUR"
"26.04.2022 07:00 - 26.04.2022 08:00","198.72","EUR"
"26.04.2022 08:00 - 26.04.2022 09:00","207.66","EUR"
"26.04.2022 09:00 - 26.04.2022 10:00","199.84","EUR"
"26.04.2022 10:00 - 26.04.2022 11:00","204.58","EUR"
"26.04.2022 11:00 - 26.04.2022 12:00","198.58","EUR"
"26.04.2022 12:00 - 26.04.2022 13:00","197.83","EUR"
"26.04.2022 13:00 - 26.04.2022 14:00","159.94","EUR"
"26.04.2022 14:00 - 26.04.2022 15:00","160.90","EUR"
"26.04.2022 15:00 - 26.04.2022 16:00","189.95","EUR"
"26.04.2022 16:00 - 26.04.2022 17:00","193.74","EUR"
"26.04.2022 17:00 - 26.04.2022 18:00","199.99","EUR"
"26.04.2022 18:00 - 26.04.2022 19:00","204.52","EUR"
"26.04.2022 19:00 - 26.04.2022 20:00","204.53","EUR"
"26.04.2022 20:00 - 26.04.2022 21:00","201.09","EUR"
"26.04.2022 21:00 - 26.04.2022 22:00","199.61","EUR"
"26.04.2022 22:00 - 26.04.2022 23:00","109.99","EUR"
"26.04.2022 23:00 - 27.04.2022 00:00","45.99","EUR"
"27.04.2022 00:00 - 27.04.2022 01:00","25.32","EUR"
"27.04.2022 01:00 - 27.04.2022 02:00","28.07","EUR"
"27.04.2022 02:00 - 27.04.2022 03:00","31.17","EUR"
"27.04.2022 03:00 - 27.04.2022 04:00","35.68","EUR"
"27.04.2022 04:00 - 27.04.2022 05:00","52.40","EUR"
"27.04.2022 05:00 - 27.04.2022 06:00","118.12","EUR"
"27.04.2022 06:00 - 27.04.2022 07:00","204.11","EUR"
"27.04.2022 07:00 - 27.04.2022 08:00","271.01","EUR"
"27.04.2022 08:00 - 27.04.2022 09:00","265.98","EUR"
"27.04.2022 09:00 - 27.04.2022 10:00","252.74","EUR"
"27.04.2022 10:00 - 27.04.2022 11:00","218.24","EUR"
"27.04.2022 11:00 - 27.04.2022 12:00","206.63","EUR"
"27.04.2022 12:00 - 27.04.2022 13:00","199.62","EUR"
"27.04.2022 13:00 - 27.04.2022 14:00","120.00","EUR"
"27.04.2022 14:00 - 27.04.2022 15:00","114.31","EUR"
"27.04.2022 15:00 - 27.04.2022 16:00","109.99","EUR"
"27.04.2022 16:00 - 27.04.2022 17:00","116.13","EUR"
"27.04.2022 17:00 - 27.04.2022 18:00","129.97","EUR"
"27.04.2022 18:00 - 27.04.2022 19:00","205.75","EUR"
"27.04.2022 19:00 - 27.04.2022 20:00","205.77","EUR"
"27.04.2022 20:00 - 27.04.2022 21:00","160.03","EUR"
"27.04.2022 21:00 - 27.04.2022 22:00","175.00","EUR"
"27.04.2022 22:00 - 27.04.2022 23:00","132.36","EUR"
"27.04.2022 23:00 - 28.04.2022 00:00","59.65","EUR"
"28.04.2022 00:00 - 28.04.2022 01:00","48.26","EUR"
"28.04.2022 01:00 - 28.04.2022 02:00","28.37","EUR"
"28.04.2022 02:00 - 28.04.2022 03:00","23.35","EUR"
"28.04.2022 03:00 - 28.04.2022 04:00","34.65","EUR"
"28.04.2022 04:00 - 28.04.2022 05:00","50.00","EUR"
"28.04.2022 05:00 - 28.04.2022 06:00","113.89","EUR"
"28.04.2022 06:00 - 28.04.2022 07:00","207.51","EUR"
"28.04.2022 07:00 - 28.04.2022 08:00","283.37","EUR"
"28.04.2022 08:00 - 28.04.2022 09:00","279.29","EUR"
"28.04.2022 09:00 - 28.04.2022 10:00","251.26","EUR"
"28.04.2022 10:00 - 28.04.2022 11:00","217.73","EUR"
"28.04.2022 11:00 - 28.04.2022 12:00","205.91","EUR"
"28.04.2022 12:00 - 28.04.2022 13:00","199.99","EUR"
"28.04.2022 13:00 - 28.04.2022 14:00","112.24","EUR"
"28.04.2022 14:00 - 28.04.2022 15:00","109.23","EUR"
"28.04.2022 15:00 - 28.04.2022 16:00","109.99","EUR"
"28.04.2022 16:00 - 28.04.2022 17:00","109.99","EUR"
"28.04.2022 17:00 - 28.04.2022 18:00","91.97","EUR"
"28.04.2022 18:00 - 28.04.2022 19:00","140.05","EUR"
"28.04.2022 19:00 - 28.04.2022 20:00","161.76","EUR"
"28.04.2022 20:00 - 28.04.2022 21:00","146.48","EUR"
"28.04.2022 21:00 - 28.04.2022 22:00","149.94","EUR"
"28.04.2022 22:00 - 28.04.2022 23:00","89.59","EUR"
"28.04.2022 23:00 - 29.04.2022 00:00","20.59","EUR"
"29.04.2022 00:00 - 29.04.2022 01:00","23.14","EUR"
"29.04.2022 01:00 - 29.04.2022 02:00","30.04","EUR"
"29.04.2022 02:00 - 29.04.2022 03:00","32.90","EUR"
"29.04.2022 03:00 - 29.04.2022 04:00","50.41","EUR"
"29.04.2022 04:00 - 29.04.2022 05:00","72.69","EUR"
"29.04.2022 05:00 - 29.04.2022 06:00","119.99","EUR"
"29.04.2022 06:00 - 29.04.2022 07:00","219.36","EUR"
"29.04.2022 07:00 - 29.04.2022 08:00","280.06","EUR"
"29.04.2022 08:00 - 29.04.2022 09:00","291.22","EUR"
"29.04.2022 09:00 - 29.04.2022 10:00","256.34","EUR"
"29.04.2022 10:00 - 29.04.2022 11:00","223.65","EUR"
"29.04.2022 11:00 - 29.04.2022 12:00","210.66","EUR"
"29.04.2022 12:00 - 29.04.2022 13:00","202.76","EUR"
"29.04.2022 13:00 - 29.04.2022 14:00","123.33","EUR"
"29.04.2022 14:00 - 29.04.2022 15:00","109.99","EUR"
"29.04.2022 15:00 - 29.04.2022 16:00","91.83","EUR"
"29.04.2022 16:00 - 29.04.2022 17:00","110.00","EUR"
"29.04.2022 17:00 - 29.04.2022 18:00","110.00","EUR"
"29.04.2022 18:00 - 29.04.2022 19:00","129.47","EUR"
"29.04.2022 19:00 - 29.04.2022 20:00","126.14","EUR"
"29.04.2022 20:00 - 29.04.2022 21:00","120.00","EUR"
"29.04.2022 21:00 - 29.04.2022 22:00","129.10","EUR"
"29.04.2022 22:00 - 29.04.2022 23:00","60.71","EUR"
"29.04.2022 23:00 - 30.04.2022 00:00","20.43","EUR"
"30.04.2022 00:00 - 30.04.2022 01:00","17.94","EUR"
"30.04.2022 01:00 - 30.04.2022 02:00","13.93","EUR"
"30.04.2022 02:00 - 30.04.2022 03:00","13.35","EUR"
"30.04.2022 03:00 - 30.04.2022 04:00","13.24","EUR"
"30.04.2022 04:00 - 30.04.2022 05:00","13.32","EUR"
"30.04.2022 05:00 - 30.04.2022 06:00","13.87","EUR"
"30.04.2022 06:00 - 30.04.2022 07:00","14.51","EUR"
"30.04.2022 07:00 - 30.04.2022 08:00","24.94","EUR"
"30.04.2022 08:00 - 30.04.2022 09:00","35.38","EUR"
"30.04.2022 09:00 - 30.04.2022 10:00","37.92","EUR"
"30.04.2022 10:00 - 30.04.2022 11:00","35.08","EUR"
"30.04.2022 11:00 - 30.04.2022 12:00","29.59","EUR"
"30.04.2022 12:00 - 30.04.2022 13:00","26.99","EUR"
"30.04.2022 13:00 - 30.04.2022 14:00","26.97","EUR"
"30.04.2022 14:00 - 30.04.2022 15:00","27.27","EUR"
"30.04.2022 15:00 - 30.04.2022 16:00","27.97","EUR"
"30.04.2022 16:00 - 30.04.2022 17:00","39.90","EUR"
"30.04.2022 17:00 - 30.04.2022 18:00","98.81","EUR"
"30.04.2022 18:00 - 30.04.2022 19:00","149.99","EUR"
"30.04.2022 19:00 - 30.04.2022 20:00","199.99","EUR"
"30.04.2022 20:00 - 30.04.2022 21:00","216.57","EUR"
"30.04.2022 21:00 - 30.04.2022 22:00","219.54","EUR"
"30.04.2022 22:00 - 30.04.2022 23:00","216.19","EUR"
"30.04.2022 23:00 - 01.05.2022 00:00","148.12","EUR"
"01.05.2022 00:00 - 01.05.2022 01:00","130.57","EUR"
"01.05.2022 01:00 - 01.05.2022 02:00","122.96","EUR"
"01.05.2022 02:00 - 01.05.2022 03:00","111.94","EUR"
"01.05.2022 03:00 - 01.05.2022 04:00","115.15","EUR"
"01.05.2022 04:00 - 01.05.2022 05:00","117.32","EUR"
"01.05.2022 05:00 - 01.05.2022 06:00","113.44","EUR"
"01.05.2022 06:00 - 01.05.2022 07:00","117.41","EUR"
"01.05.2022 07:00 - 01.05.2022 08:00","109.63","EUR"
"01.05.2022 08:00 - 01.05.2022 09:00","119.99","EUR"
"01.05.2022 09:00 - 01.05.2022 10:00","113.37","EUR"
"01.05.2022 10:00 - 01.05.2022 11:00","107.82","EUR"
"01.05.2022 11:00 - 01.05.2022 12:00","107.40","EUR"
"01.05.2022 12:00 - 01.05.2022 13:00","100.71","EUR"
"01.05.2022 13:00 - 01.05.2022 14:00","100.57","EUR"
"01.05.2022 14:00 - 01.05.2022 15:00","96.14","EUR"
"01.05.2022 15:00 - 01.05.2022 16:00","96.21","EUR"
"01.05.2022 16:00 - 01.05.2022 17:00","106.50","EUR"
"01.05.2022 17:00 - 01.05.2022 18:00","136.19","EUR"
"01.05.2022 18:00 - 01.05.2022 19:00","199.96","EUR"
"01.05.2022 19:00 - 01.05.2022 20:00","211.99","EUR"
"01.05.2022 20:00 - 01.05.2022 21:00","219.06","EUR"
"01.05.2022 21:00 - 01.05.2022 22:00","219.88","EUR"
"01.05.2022 22:00 - 01.05.2022 23:00","180.09","EUR"
"01.05.2022 23:00 - 02.05.2022 00:00","120.00","EUR"
"02.05.2022 00:00 - 02.05.2022 01:00","17.24","EUR"
"02.05.2022 01:00 - 02.05.2022 02:00","16.37","EUR"
"02.05.2022 02:00 - 02.05.2022 03:00","15.20","EUR"
"02.05.2022 03:00 - 02.05.2022 04:00","13.14","EUR"
"02.05.2022 04:00 - 02.05.2022 05:00","11.81","EUR"
"02.05.2022 05:00 - 02.05.2022 06:00","19.88","EUR"
"02.05.2022 06:00 - 02.05.2022 07:00","119.99","EUR"
"02.05.2022 07:00 - 02.05.2022 08:00","219.90","EUR"
"02.05.2022 08:00 - 02.05.2022 09:00","238.94","EUR"
"02.05.2022 09:00 - 02.05.2022 10:00","126.88","EUR"
"02.05.2022 10:00 - 02.05.2022 11:00","71.87","EUR"
"02.05.2022 11:00 - 02.05.2022 12:00","28.98","EUR"
"02.05.2022 12:00 - 02.05.2022 13:00","17.41","EUR"
"02.05.2022 13:00 - 02.05.2022 14:00","13.01","EUR"
"02.05.2022 14:00 - 02.05.2022 15:00","10.09","EUR"
"02.05.2022 15:00 - 02.05.2022 16:00","10.37","EUR"
"02.05.2022 16:00 - 02.05.2022 17:00","10.33","EUR"
"02.05.2022 17:00 - 02.05.2022 18:00","28.92","EUR"
"02.05.2022 18:00 - 02.05.2022 19:00","48.13","EUR"
"02.05.2022 19:00 - 02.05.2022 20:00","65.52","EUR"
"02.05.2022 20:00 - 02.05.2022 21:00","51.18","EUR"
